image-uri,image-id,product-set-id,product-id,product-category,product-display-name,labels,bounding-poly
http://img.bbystatic.com/BestBuy_US/images/products/9068/9068338_sa.jpg,,products,9068338,general-v1,Softmotion3D - 3D Case for Apple® iPhone® 6 - Red/White/Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/9069/9069021_sa.jpg,,products,9069021,general-v1,Softmotion3D - 3D Case for Apple® iPhone® 6 - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9070/9070337_sa.jpg,,products,9070337,general-v1,Canon - KP-108IN Ink Cartridge + Paper - Multicolor,,
http://img.bbystatic.com/BestBuy_US/images/products/9071/9071354_sa.jpg,,products,9071354,general-v1,Shrek's Carnival Craze Party Games - Nintendo DS,,
http://img.bbystatic.com/BestBuy_US/images/products/9072/9072037_sa.jpg,,products,9072037,general-v1,Apple - Smart Case for Apple iPad® Air 2 - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9074/9074008_sa.jpg,,products,9074008,general-v1,Apple - Smart Cover for Apple iPad® Air and iPad Air 2 - Red,,
http://img.bbystatic.com/BestBuy_US/images/products/9074/9074128_sa.jpg,,products,9074128,general-v1,Bazooka - Wiring Harness for 1986 or Later Volkswagen Vehicles,,
http://img.bbystatic.com/BestBuy_US/images/products/9074/9074271_rc.jpg,,products,9074271,general-v1,"Projecta - Da-Snap 92"" Fixed Projector Screen - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9074/9074743_500x500_sa.jpg,,products,9074743,general-v1,Igor - Nintendo Wii,,
http://img.bbystatic.com/BestBuy_US/images/products/9075/9075025_sa.jpg,,products,9075025,general-v1,Nintendo - Limited Edition Super Mario Maker 7-Button Set - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076015_sa.jpg,,products,9076015,general-v1,Hifonics - Brutus 1100W Class D Mono MOSFET Subwoofer Amplifier - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076024_sa.jpg,,products,9076024,general-v1,Hifonics - Brutus 1600W Class AB Bridgeable Multichannel MOSFET Amplifier - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076033_sa.jpg,,products,9076033,general-v1,Hifonics - Brutus 640W Class AB Bridgeable Multichannel MOSFET Amplifier - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076088_sa.jpg,,products,9076088,general-v1,Hifonics - Brutus 3000W Class D Mono MOSFET Subwoofer Amplifier - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076157_sa.jpg,,products,9076157,general-v1,MB Quart - Discus 2000W Class SQ (A/B) Bridgeable Multichannel Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076166_sc.jpg,,products,9076166,general-v1,"MB Quart - Discus 10"" Dual-Voice-Coil 4-Ohm Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076175_sa.jpg,,products,9076175,general-v1,"MB Quart - Discus 5.25"" 2-Way Car Speakers with Mica-Filled Poly Cones (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076184_sa.jpg,,products,9076184,general-v1,Hifonics - Brutus 1500W Class D Mono MOSFET Subwoofer Amplifier - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076208_sa.jpg,,products,9076208,general-v1,Hifonics - Brutus 2000W Class D Mono MOSFET Subwoofer Amplifier - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076217_sa.jpg,,products,9076217,general-v1,"MB Quart - 1"" Car Speaker Dome Tweeters (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076226_sa.jpg,,products,9076226,general-v1,"MB Quart - Discus 6.5"" 2-Way Car Speakers with Mica-Filled Poly Cones (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076244_sa.jpg,,products,9076244,general-v1,"MB Quart - Discus 6.5"" 2-Way Component Speakers (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076253_sa.jpg,,products,9076253,general-v1,Hifonics - Brutus 1200W Super AB/Super D Class Bridgeable Multichannel MOSFET Amplifier - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076262_sa.jpg,,products,9076262,general-v1,MB Quart - Discus 1200W Class SQ (A/B) Bridgeable 2-Channel Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076271_sa.jpg,,products,9076271,general-v1,MB Quart - Discus 2400W Class D Mono Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076299_sa.jpg,,products,9076299,general-v1,"MB Quart - Discus 12"" Dual-Voice-Coil Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076303_sa.jpg,,products,9076303,general-v1,"MB Quart - Discus 8"" Dual-Voice-Coil Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076321_sa.jpg,,products,9076321,general-v1,MB Quart - Discus 3000W Class D Mono Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076349_sa.jpg,,products,9076349,general-v1,"MB Quart - Discus 6"" x 9"" 2-Way Car Speakers with Mica-Filled Poly Cones (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076358_sa.jpg,,products,9076358,general-v1,MB Quart - Discus 1800W Class D Mono Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076367_sa.jpg,,products,9076367,general-v1,"MB Quart - 6"" x 9"" 2-Way Marine Speaker with Composite Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076376_sa.jpg,,products,9076376,general-v1,"MB Quart - 6.5"" 2-Way Marine Tower Speaker with Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076385_sa.jpg,,products,9076385,general-v1,"MB Quart - Discus 12"" Dual-Voice-Coil 4-Ohm Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9076/9076394_sa.jpg,,products,9076394,general-v1,MB Quart - Wireless RF LED Remote For Select MB Quart Marine and Power Sports Speakers - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077101_sa.jpg,,products,9077101,general-v1,MB Quart - 400W Class D Digital Mono Subwoofer Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1313/1313098678/1313098678_sa.jpg,,products,9077138,general-v1,MB Quart - Marine and Powersports Bluetooth In-Dash Deck - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077147_sa.jpg,,products,9077147,general-v1,"MB Quart - 8"" 2-Way Marine Speaker with Composite Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077156_sa.jpg,,products,9077156,general-v1,"MB Quart - 6.5"" 2-Way Marine Tower Speaker with Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077165_sa.jpg,,products,9077165,general-v1,"MB Quart - 6"" x 9"" 2-Way Marine Speaker with Composite Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077174_sa.jpg,,products,9077174,general-v1,"MB Quart - 10"" Dual-Voice-Coil 4-Ohm Subwoofer - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077183_sa.jpg,,products,9077183,general-v1,MB Quart - 400W Class D Bridgeable 2-Channel Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077192_sa.jpg,,products,9077192,general-v1,MB Quart - 320W Class D Bridgeable Multichannel Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077207_sa.jpg,,products,9077207,general-v1,MB Quart - Wired Remote for MB Quart GMR-2 Marine and Power Sports Source Units - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077216_sa.jpg,,products,9077216,general-v1,"MB Quart - 8"" 2-Way Marine Tower Speaker with Composite Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077225_sa.jpg,,products,9077225,general-v1,"MB Quart - 8"" 2-Way Marine Speaker with Composite Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077234_sa.jpg,,products,9077234,general-v1,MB Quart - 740W Class D Bridgeable Multichannel Amplifier - Black/Red,,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077243_sa.jpg,,products,9077243,general-v1,"MB Quart - 12"" Dual-Voice-Coil 4-Ohm Subwoofer - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077252_sa.jpg,,products,9077252,general-v1,"MB Quart - 8"" 2-Way Marine Tower Speaker with Composite Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077261_sa.jpg,,products,9077261,general-v1,"MB Quart - 6.5"" 2-Way Marine Speaker with Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077289_sa.jpg,,products,9077289,general-v1,"MB Quart - 8"" Dual-Voice-Coil 4-Ohm Subwoofer - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077298_sa.jpg,,products,9077298,general-v1,MB Quart - Wired Bluetooth Preamp Controller - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9077/9077302_sa.jpg,,products,9077302,general-v1,"MB Quart - 6.5"" 2-Way Marine Speaker with Polypropylene Cone (Each) - Gray",,
http://img.bbystatic.com/BestBuy_US/images/products/9078/9078525_sa.jpg,,products,9078525,general-v1,Smart Choice - 4' Rubber Washer Hose (2-Pack) Required for Hook-Up - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9079/9079003_sa.jpg,,products,9079003,general-v1,Apple - Smart Cover for Apple iPad® Air and iPad Air 2 - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9079/9079021_sa.jpg,,products,9079021,general-v1,Apple - Smart Cover for Apple iPad® Air and iPad Air 2 - Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/9079/9079076_sa.jpg,,products,9079076,general-v1,Apple - Smart Case for Apple iPad® Air 2 - Midnight Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/9079/9079094_sa.jpg,,products,9079094,general-v1,Apple - Smart Case for Apple iPad® Air 2 - Soft Pink,,
http://img.bbystatic.com/BestBuy_US/images/products/9080/9080010_sa.jpg,,products,9080010,general-v1,Apple - Smart Case for Apple iPad® Air 2 - Bright Red,,
http://img.bbystatic.com/BestBuy_US/images/products/9080/9080381_sa.jpg,,products,9080381,general-v1,The Last Guardian - PlayStation 4,,
http://img.bbystatic.com/BestBuy_US/images/products/9080/9080656_sa.jpg,,products,9080656,general-v1,"Zildjian - 18"" K Custom Hybrid Crash Cymbal - Bronze",,
http://img.bbystatic.com/BestBuy_US/images/products/9080/9080683_sa.jpg,,products,9080683,general-v1,"Zildjian - 10"" ZHT China Splash Cymbal - Bronze",,
http://img.bbystatic.com/BestBuy_US/images/products/9080/9080727_rc.jpg,,products,9080727,general-v1,"Zildjian - K Custom 17"" Hybrid Crash Cymbal - Bronze",,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081092_sa.jpg,,products,9081092,general-v1,Incipio - Feather Snap-On Case for Sony Xperia Z3 Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081107_sa.jpg,,products,9081107,general-v1,Incipio - DualPro SHINE Case for BlackBerry Classic Cell Phones - Pink/Smoke,,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081116_sa.jpg,,products,9081116,general-v1,Incipio - DualPro Hard Shell Case for LG Nexus 5 Cell Phones - Cyan,,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081125_sc.jpg,,products,9081125,general-v1,Incipio - DualPro Hard Shell Case for HTC One (M8) Cell Phones - Pink,,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081134_sa.jpg,,products,9081134,general-v1,Incipio - DualPro Hard Shell Case for Samsung Galaxy S 5 Mini Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081143_sa.jpg,,products,9081143,general-v1,Incipio - Feather Snap-On Case for Samsung Galaxy Note 3 NEO Cell Phones - Cyan,,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081152_sa.jpg,,products,9081152,general-v1,Incipio - Feather Snap-On Case for Sony Xperia Z3 Cell Phones - Frost,,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081161_sa.jpg,,products,9081161,general-v1,Incipio - DualPro Shine Case for Samsung Galaxy S 4 Mini Cell Phones - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/9081/9081189_sa.jpg,,products,9081189,general-v1,Incipio - DualPro Hard Shell Case for Samsung Galaxy S 4 Active Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1312/1312392326/1312392326_sa.jpg,,products,9082019,general-v1,ARRIS - SURFboard 600 Series DOCSIS 3.0 Cable Modem - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082028_rc.jpg,,products,9082028,general-v1,XFINITY - ARRIS Touchstone DOCSIS 3.0 Cable Modem and Wireless Router with Telephony Adapter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082037_sa.jpg,,products,9082037,general-v1,Incipio - DualPro Hard Shell Case for Motorola Moto X (2nd Generation) Cell Phones - Pink,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082039_sa.jpg,,products,9082039,general-v1,Keurig - K-Cup Caribou Blend Coffee (18-Pack) - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082106_sa.jpg,,products,9082106,general-v1,Incipio - feather Snap-On Case for BlackBerry Z10 Cell Phones - Neon Pink,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082115_sa.jpg,,products,9082115,general-v1,Incipio - Feather Snap-On Case for Samsung Galaxy Note 3 NEO Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082142_sa.jpg,,products,9082142,general-v1,Incipio - DualPro Hard Shell Case for Sony Xperia Z3 Cell Phones - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082179_sa.jpg,,products,9082179,general-v1,Incipio - DualPro Hard Shell Case for HTC One Max Cell Phones - Cyan,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082202_sa.jpg,,products,9082202,general-v1,Incipio - DualPro Hard Shell Case for BlackBerry Q10 Cell Phones - Cyan,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082239_sa.jpg,,products,9082239,general-v1,Incipio - DualPro Hard Shell Case for Samsung Galaxy Note 3 NEO Cell Phones - Pink/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082248_sc.jpg,,products,9082248,general-v1,Incipio - DualPro Hard Shell Case for HTC One Max Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082257_sa.jpg,,products,9082257,general-v1,Incipio - DualPro Hard Shell Case for Samsung Galaxy Note 3 NEO Cell Phones - Cyan/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082266_sa.jpg,,products,9082266,general-v1,Incipio - Feather Snap-On Case for Sony Xperia T2 Ultra Cell Phones - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082275_sa.jpg,,products,9082275,general-v1,Incipio - Feather Snap-On Case for Samsung Galaxy S III Mini Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082293_sa.jpg,,products,9082293,general-v1,Horizon Zero Dawn - PlayStation 4,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082301_sa.jpg,,products,9082301,general-v1,"Spyder - PowerShadow Battery Case for Apple® iPhone® SE, 5s and 5 - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082316_sa.jpg,,products,9082316,general-v1,Incipio - DualPro Shine Case for Samsung Galaxy S 4 Mini Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082325_sa.jpg,,products,9082325,general-v1,Incipio - Feather Snap-On Case for HTC One (M8) Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082343_sa.jpg,,products,9082343,general-v1,Incipio - DualPro Hard Shell Case for Sony Xperia Z3 Compact Cell Phones - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082352_sa.jpg,,products,9082352,general-v1,Incipio - Highland Folio Case for Samsung Galaxy Alpha Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082389_sa.jpg,,products,9082389,general-v1,Incipio - DualPro Hard Shell Case for Samsung Galaxy Note 3 NEO Cell Phones - White/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082398_sa.jpg,,products,9082398,general-v1,Incipio - Highland Folio Case for Samsung Galaxy Note Edge Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082421_sa.jpg,,products,9082421,general-v1,Incipio - Watson Wallet Folio Case for Sony Xperia T2 Ultra Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082449_sa.jpg,,products,9082449,general-v1,Incipio - DualPro Hard Shell Case for Samsung Galaxy S 5 Mini Cell Phones - Pink,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082458_sa.jpg,,products,9082458,general-v1,Incipio - Feather Shine Snap-On Case for Samsung Galaxy S III Mini Cell Phones - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082476_sa.jpg,,products,9082476,general-v1,Incipio - Feather Snap-On Case for Samsung Galaxy Note 3 NEO Cell Phones - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082485_sa.jpg,,products,9082485,general-v1,Incipio - DualPro Hard Shell Case for LG Nexus 5 Cell Phones - White,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1313/1313095417/1313095417_sa.jpg,,products,9082494,general-v1,Incipio - DualPro Hard Shell Case for HTC One (M8) Cell Phones - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082500_sa.jpg,,products,9082500,general-v1,Incipio - Feather Snap-On Case for Sony Xperia T2 Ultra Cell Phones - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082592_sa.jpg,,products,9082592,general-v1,Incipio - DualPro Hard Shell Case for Motorola Moto X (2nd Generation) Cell Phones - White,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082600_sa.jpg,,products,9082600,general-v1,Incipio - DualPro Hard Shell Case for Motorola Moto X (2nd Generation) Cell Phones - Cyan,,
http://img.bbystatic.com/BestBuy_US/images/products/9082/9082629_sa.jpg,,products,9082629,general-v1,Incipio - Highland Folio Case for Samsung Galaxy Note Edge Cell Phones - Silver/Charcoal,,
